student_id,name,gender,age,city,state,degree,stream,cgpa,ielts_score,preferred_country,preferred_course,budget,scholarship_required,lead_source,current_stage,assigned_counselor,created_date,last_activity_date,status,enrollment_probability,dropout_risk,lead_score,recommended_country,recommended_scholarship
ST4642,Sara Khatri,Male,25,Indore,Madhya Pradesh,BBA,IT,9.62,6.1,Australia,Cyber Security,3391044,Yes,Instagram,Offer Letter,Rahul Singh,2025-01-24,2025-02-21,Active,99,Low,100,Australia,Merit Scholarship
ST4643,Xalak Pandya,Female,27,Mumbai,Maharashtra,BTech,ECE,8.25,5.7,UK,Computer Science,3291884,Yes,Referral,Visa,Rohit Gupta,2026-01-22,2026-03-23,Active,99,Low,99,UK,Partial Scholarship
ST4644,Karan Bala,Male,19,Bhopal,Madhya Pradesh,BCom,CSE,9.43,7.6,UK,Data Science,1623031,Yes,WhatsApp,Documents,Amit Verma,2025-10-28,2026-01-13,Active,99,Low,100,Canada,Merit Scholarship
ST4645,Ikshita Kalita,Female,24,Hyderabad,Telangana,BSc,Biotechnology,7.82,7.5,Canada,Computer Science,2548203,No,Seminar,Offer Letter,Rahul Singh,2025-06-01,2025-09-19,Active,92,Low,98,Canada,Partial Scholarship
ST4646,Ekbal Subramanian,Male,20,Hyderabad,Telangana,BTech,Marketing,6.73,5.6,UK,Business Analytics,2758339,Yes,Referral,Visa,Priya Sharma,2024-07-25,2024-09-25,Converted,81,Low,82,UK,Not Eligible
ST4647,Quincy Nori,Male,21,Bangalore,Karnataka,BBA,ECE,9.33,5.8,UK,MBA,1874702,Yes,WhatsApp,New Lead,Rohit Gupta,2024-12-16,2025-04-04,Active,75,Low,85,UK,Merit Scholarship
ST4648,Rudra Rama,Female,26,Bangalore,Karnataka,BSc,CSE,7.77,7.5,UK,Business Analytics,3099333,No,Referral,Offer Letter,Amit Verma,2024-09-11,2024-11-09,Dropped,92,Low,100,Canada,Partial Scholarship
ST4649,Aradhana Shan,Male,19,Pune,Maharashtra,BBA,Marketing,9.08,7.2,Australia,Artificial Intelligence,1683141,Yes,Instagram,Offer Letter,Amit Verma,2024-10-09,2024-12-20,Inactive,99,Low,97,Canada,Merit Scholarship
ST4650,Nicholas Rajagopalan,Male,19,Mumbai,Maharashtra,BA,IT,9.17,7.9,UK,MBA,2200118,Yes,Referral,Contacted,Priya Sharma,2024-08-23,2024-11-09,Active,99,Low,100,Canada,Merit Scholarship
ST4651,Lakshmi Sharaf,Female,25,Indore,Madhya Pradesh,BSc,CSE,9.58,6.9,Canada,MBA,1431780,Yes,Website,Visa,Rohit Gupta,2024-11-05,2024-12-16,Converted,99,Low,99,Germany,Merit Scholarship
ST4652,Frederick Vig,Female,20,Jaipur,Rajasthan,BBA,ECE,7.91,7.1,Canada,Computer Science,2720047,No,Referral,Application,Sneha Jain,2024-07-21,2024-07-22,Dropped,99,Low,100,Canada,Partial Scholarship
ST4653,Nitesh Sarkar,Female,24,Mumbai,Maharashtra,BBA,CSE,7.61,8.1,Australia,Data Science,3480130,Yes,WhatsApp,Documents,Sneha Jain,2025-07-03,2025-08-06,Dropped,99,Low,100,Canada,Partial Scholarship
ST4654,Chavvi Bava,Female,27,Bhopal,Madhya Pradesh,BTech,ECE,9.17,8.2,Australia,Artificial Intelligence,1832539,Yes,Referral,Counseling,Rohit Gupta,2026-03-27,2026-06-02,Dropped,99,Low,100,Canada,Merit Scholarship
ST4655,Raagini Lalla,Female,28,Delhi,Delhi,BCom,Mechanical,7.62,8.0,UK,Data Science,3143043,No,Seminar,Application,Sneha Jain,2026-04-24,2026-08-18,Dropped,99,Low,100,Canada,Partial Scholarship
ST4656,Kalpit Dugar,Male,26,Indore,Madhya Pradesh,BTech,Marketing,9.72,5.9,Australia,Artificial Intelligence,1635885,Yes,Referral,Documents,Rahul Singh,2025-04-30,2025-05-11,Dropped,99,Low,100,Australia,Merit Scholarship
ST4657,Arjun Radhakrishnan,Female,23,Chennai,Tamil Nadu,BBA,Mechanical,8.04,6.4,USA,Data Science,3051857,Yes,Website,Enrolled,Rahul Singh,2025-02-24,2025-03-22,Converted,92,Low,89,USA,Partial Scholarship
ST4658,Leela Misra,Male,25,Jaipur,Rajasthan,BSc,IT,6.07,7.4,Germany,Data Science,1402807,No,Website,Application,Rahul Singh,2026-01-11,2026-02-26,Inactive,70,Medium,69,Germany,Not Eligible
ST4659,Brinda Karpe,Female,22,Ahmedabad,Gujarat,BSc,CSE,9.55,8.4,UK,Finance,1142131,Yes,Instagram,Visa,Sneha Jain,2026-02-04,2026-02-17,Converted,99,Low,100,Germany,Merit Scholarship
ST4660,Damyanti Sura,Male,23,Mumbai,Maharashtra,BTech,ECE,7.04,5.6,UK,Finance,2745164,Yes,Referral,Visa,Amit Verma,2026-05-10,2026-07-26,Active,87,Low,85,UK,Not Eligible
ST4661,Aarnav Samra,Female,20,Delhi,Delhi,BCom,ECE,7.25,5.6,Canada,MBA,819523,Yes,Website,Application,Sneha Jain,2024-11-16,2024-12-06,Active,57,Medium,62,Germany,Not Eligible
ST4662,Vinaya Gole,Female,22,Chennai,Tamil Nadu,BA,Marketing,7.63,5.9,Canada,Cyber Security,1540713,Yes,Seminar,Documents,Rahul Singh,2025-10-30,2026-01-17,Dropped,62,Medium,70,Canada,Partial Scholarship
ST4663,Meera Dubey,Female,23,Chennai,Tamil Nadu,BTech,Biotechnology,7.7,7.3,Germany,Data Science,1187626,Yes,Instagram,Enrolled,Priya Sharma,2025-09-05,2025-12-28,Converted,80,Low,85,Germany,Partial Scholarship
ST4664,Bachittar Rao,Female,25,Mumbai,Maharashtra,BSc,Mechanical,9.47,5.8,Germany,Artificial Intelligence,1357799,Yes,Seminar,Application,Sneha Jain,2025-02-12,2025-05-04,Dropped,91,Low,86,Germany,Merit Scholarship
ST4665,Max Bose,Female,28,Bangalore,Karnataka,BA,IT,9.2,8.4,UK,Business Analytics,2234295,Yes,WhatsApp,Contacted,Sneha Jain,2024-11-15,2025-02-18,Active,95,Low,100,Canada,Merit Scholarship
ST4666,Maanas Chaudhary,Female,22,Bangalore,Karnataka,BCom,Biotechnology,6.44,8.0,Australia,Cyber Security,3066829,Yes,Website,Application,Amit Verma,2025-05-04,2025-07-18,Active,97,Low,89,Canada,Not Eligible
ST4667,Chaman Dhar,Male,23,Bangalore,Karnataka,BTech,ECE,6.64,5.9,Germany,Finance,1370004,Yes,Referral,New Lead,Amit Verma,2024-06-02,2024-06-04,Inactive,66,Medium,75,Germany,Not Eligible
ST4668,Bhavini Pau,Female,21,Chennai,Tamil Nadu,BSc,Biotechnology,8.17,5.9,UK,MBA,1517541,No,Referral,Application,Rohit Gupta,2025-02-16,2025-02-22,Active,96,Low,90,UK,Partial Scholarship
ST4669,Ranbir Balan,Female,23,Mumbai,Maharashtra,BTech,Mechanical,8.09,5.5,Australia,Finance,3455778,Yes,Instagram,Counseling,Priya Sharma,2026-05-05,2026-05-28,Dropped,86,Low,80,Australia,Partial Scholarship
ST4670,Farhan Patla,Male,21,Chennai,Tamil Nadu,BTech,Mechanical,6.85,8.3,Australia,Cyber Security,1167393,No,WhatsApp,Documents,Rahul Singh,2026-01-11,2026-03-12,Inactive,83,Low,86,Germany,Not Eligible
ST4671,Samesh Nath,Female,22,Delhi,Delhi,BCom,ECE,9.35,6.8,Canada,Computer Science,997513,Yes,Referral,Contacted,Rahul Singh,2024-11-09,2025-02-28,Active,92,Low,100,Germany,Merit Scholarship
ST4672,Faris Pau,Male,25,Chennai,Tamil Nadu,BA,ECE,6.66,7.1,UK,Finance,1583891,No,Seminar,Counseling,Rahul Singh,2025-01-15,2025-01-29,Inactive,80,Medium,71,Canada,Not Eligible
ST4673,Daksh Bhalla,Male,19,Pune,Maharashtra,BCom,Finance,6.02,7.3,Australia,Business Analytics,2310520,No,Seminar,New Lead,Sneha Jain,2024-10-29,2025-02-01,Dropped,79,Medium,78,Canada,Not Eligible
ST4674,Frado Mandal,Female,24,Chennai,Tamil Nadu,BCom,Biotechnology,8.36,6.5,Australia,Business Analytics,3285959,Yes,Seminar,Contacted,Amit Verma,2024-12-07,2024-12-25,Inactive,83,Low,93,Australia,Partial Scholarship
ST4675,Abhimanyu Barad,Female,26,Pune,Maharashtra,BCom,Finance,8.13,6.1,Canada,Data Science,2910028,Yes,Website,Contacted,Amit Verma,2024-06-06,2024-08-14,Dropped,92,Low,86,Canada,Partial Scholarship
ST4676,Lakshmi Chaudhuri,Male,26,Jaipur,Rajasthan,BTech,CSE,9.27,8.3,UK,Business Analytics,3115339,Yes,Referral,Offer Letter,Amit Verma,2024-06-25,2024-10-01,Dropped,99,Low,100,Canada,Merit Scholarship
ST4677,Alexander Magar,Male,20,Pune,Maharashtra,BSc,CSE,8.91,6.5,Australia,Cyber Security,2400295,Yes,Referral,Enrolled,Amit Verma,2025-12-16,2026-02-09,Converted,99,Low,100,Australia,Merit Scholarship
ST4678,Mekhala Ahuja,Female,25,Mumbai,Maharashtra,BA,Finance,9.15,6.0,UK,Data Science,2022808,Yes,WhatsApp,Documents,Priya Sharma,2025-01-21,2025-03-12,Inactive,99,Low,96,UK,Merit Scholarship
ST4679,Sanaya Mukhopadhyay,Female,28,Hyderabad,Telangana,BSc,Finance,6.01,8.2,UK,Data Science,2667068,No,Website,Offer Letter,Amit Verma,2024-06-01,2024-06-05,Inactive,94,Low,86,Canada,Not Eligible
ST4680,Rayaan Warrior,Male,22,Jaipur,Rajasthan,BBA,Mechanical,8.79,6.0,Canada,Cyber Security,1228694,Yes,Seminar,Counseling,Rohit Gupta,2025-03-20,2025-07-13,Dropped,88,Low,82,Germany,Merit Scholarship
ST4681,Rishi Sarin,Female,27,Chennai,Tamil Nadu,BSc,Biotechnology,8.46,6.5,USA,MBA,2857112,No,WhatsApp,Application,Priya Sharma,2025-11-18,2025-12-23,Inactive,99,Low,94,USA,Partial Scholarship
ST4682,Balvan Borah,Female,23,Chennai,Tamil Nadu,BBA,ECE,7.09,6.0,UK,Data Science,1671668,No,Instagram,New Lead,Rohit Gupta,2026-05-14,2026-06-11,Dropped,66,Medium,65,UK,Not Eligible
ST4683,Vedika Choudhary,Male,27,Indore,Madhya Pradesh,BTech,Biotechnology,6.42,6.2,Germany,Finance,911105,Yes,Referral,New Lead,Sneha Jain,2025-09-29,2025-12-26,Dropped,72,Medium,76,Germany,Not Eligible
ST4684,Umang Rao,Female,19,Mumbai,Maharashtra,BTech,CSE,9.17,7.7,UK,Artificial Intelligence,1863271,Yes,Referral,Enrolled,Amit Verma,2025-10-26,2026-02-17,Converted,99,Low,100,Canada,Merit Scholarship
ST4685,Samesh Loyal,Male,25,Bhopal,Madhya Pradesh,BBA,IT,7.96,7.7,Australia,Business Analytics,3342403,No,Website,Counseling,Amit Verma,2025-09-03,2025-12-17,Dropped,90,Low,100,Canada,Partial Scholarship
ST4686,Samar Saha,Female,21,Mumbai,Maharashtra,BTech,ECE,6.37,7.6,Australia,Finance,3300832,Yes,Seminar,Counseling,Priya Sharma,2025-06-10,2025-09-30,Dropped,90,Low,83,Canada,Not Eligible
ST4687,Naksh Mutti,Female,21,Mumbai,Maharashtra,BTech,Finance,7.21,6.9,UK,MBA,3156101,No,Seminar,Contacted,Priya Sharma,2025-11-02,2026-01-08,Active,94,Low,86,UK,Not Eligible
ST4688,Balvan Sant,Female,20,Mumbai,Maharashtra,BTech,Marketing,7.11,6.0,Canada,Business Analytics,3219203,Yes,WhatsApp,Enrolled,Rohit Gupta,2025-04-20,2025-06-24,Converted,71,Medium,76,Canada,Not Eligible
ST4689,Nisha Bhatti,Male,24,Bangalore,Karnataka,BA,Marketing,9.54,7.4,UK,Data Science,2385143,Yes,Seminar,Counseling,Rohit Gupta,2025-08-15,2025-09-22,Inactive,99,Low,100,Canada,Merit Scholarship
ST4690,Bahadurjit Chad,Female,20,Pune,Maharashtra,BBA,Mechanical,7.8,6.3,Canada,MBA,1092188,No,Seminar,Visa,Rohit Gupta,2024-12-04,2024-12-21,Converted,74,Medium,75,Germany,Partial Scholarship
ST4691,Gautam Wali,Male,22,Pune,Maharashtra,BCom,CSE,7.68,6.8,UK,Computer Science,3401689,No,WhatsApp,Application,Sneha Jain,2024-11-28,2025-03-04,Active,89,Low,88,UK,Partial Scholarship
ST4692,Garima Basu,Male,27,Ahmedabad,Gujarat,BA,ECE,8.41,6.0,Canada,Data Science,1476195,Yes,Referral,Enrolled,Priya Sharma,2025-11-22,2025-12-31,Converted,86,Low,94,Germany,Partial Scholarship
ST4693,Lajita Luthra,Male,26,Delhi,Delhi,BBA,Biotechnology,9.08,6.8,Germany,Business Analytics,935803,Yes,Instagram,Visa,Priya Sharma,2025-10-28,2026-02-13,Active,96,Low,92,Germany,Merit Scholarship
ST4694,Ekavir Kar,Female,21,Bangalore,Karnataka,BTech,Mechanical,6.51,7.9,Canada,Data Science,2851309,No,Website,New Lead,Rahul Singh,2025-03-18,2025-07-12,Dropped,92,Low,89,Canada,Not Eligible
ST4695,Viraj Din,Male,21,Jaipur,Rajasthan,BCom,Finance,6.24,7.9,Canada,Finance,2589784,No,Website,Application,Amit Verma,2025-08-17,2025-12-14,Dropped,82,Low,86,Canada,Not Eligible
ST4696,Wriddhish Mittal,Male,19,Jaipur,Rajasthan,BA,Marketing,7.84,7.3,Canada,Cyber Security,2093231,No,Seminar,New Lead,Rohit Gupta,2025-03-08,2025-03-16,Dropped,99,Low,96,Canada,Partial Scholarship
ST4697,Vritti Kaur,Male,25,Bangalore,Karnataka,BSc,IT,8.34,5.6,UK,Business Analytics,3375630,No,Seminar,Documents,Amit Verma,2025-06-11,2025-09-03,Inactive,90,Low,83,UK,Partial Scholarship
ST4698,Ranbir Parekh,Female,26,Delhi,Delhi,BBA,Biotechnology,8.57,7.9,UK,Data Science,1372868,Yes,WhatsApp,Application,Rohit Gupta,2025-05-31,2025-08-13,Inactive,98,Low,99,Germany,Merit Scholarship
ST4699,Vivaan Anand,Male,25,Delhi,Delhi,BCom,ECE,7.26,8.4,UK,Artificial Intelligence,2451726,No,Seminar,Documents,Priya Sharma,2024-08-29,2024-11-17,Active,98,Low,100,Canada,Not Eligible
ST4700,Maya Patla,Male,18,Indore,Madhya Pradesh,BCom,CSE,6.45,8.1,Canada,Data Science,2123962,Yes,WhatsApp,New Lead,Sneha Jain,2025-05-06,2025-06-10,Active,90,Low,89,Canada,Not Eligible
ST4701,Lucky Mall,Female,26,Pune,Maharashtra,BBA,Biotechnology,8.76,7.7,Australia,MBA,3064878,Yes,Referral,Documents,Amit Verma,2025-11-27,2026-02-21,Inactive,99,Low,100,Canada,Merit Scholarship
ST4702,Ayush Gole,Female,19,Bhopal,Madhya Pradesh,BBA,CSE,8.25,7.9,Australia,Artificial Intelligence,2422764,Yes,Referral,Application,Priya Sharma,2025-01-26,2025-05-14,Active,99,Low,100,Canada,Partial Scholarship
ST4703,Adweta Hari,Female,27,Pune,Maharashtra,BA,CSE,8.91,7.2,Canada,Finance,1950626,Yes,Website,Counseling,Rahul Singh,2025-05-20,2025-07-14,Inactive,91,Low,96,Canada,Merit Scholarship
ST4704,Oliver Ben,Female,28,Hyderabad,Telangana,BSc,IT,8.97,7.7,UK,Business Analytics,1382436,Yes,WhatsApp,Documents,Amit Verma,2024-12-03,2025-03-05,Inactive,94,Low,100,Germany,Merit Scholarship
ST4705,Omkaar Saraf,Female,24,Indore,Madhya Pradesh,BTech,Biotechnology,8.83,6.7,Germany,Business Analytics,1430402,Yes,Seminar,Counseling,Rohit Gupta,2025-01-13,2025-02-11,Active,82,Low,90,Germany,Merit Scholarship
ST4706,Panini Bhat,Male,27,Hyderabad,Telangana,BSc,CSE,7.5,6.2,Germany,Data Science,1046185,Yes,Instagram,Offer Letter,Priya Sharma,2025-03-03,2025-05-31,Dropped,77,Medium,72,Germany,Partial Scholarship
ST4707,Dipta Kala,Female,27,Delhi,Delhi,BA,Mechanical,6.31,5.5,Canada,Business Analytics,2335095,Yes,Referral,Contacted,Rahul Singh,2025-11-14,2025-12-25,Inactive,68,Medium,78,Canada,Not Eligible
ST4708,Hiral Radhakrishnan,Male,27,Bangalore,Karnataka,BBA,CSE,6.14,6.5,UK,Computer Science,2065142,Yes,Seminar,New Lead,Rohit Gupta,2026-04-15,2026-06-29,Active,79,Medium,71,UK,Not Eligible
ST4709,Laksh Bhatia,Male,25,Indore,Madhya Pradesh,BBA,Marketing,7.04,6.0,UK,Data Science,2305711,No,Referral,Application,Rohit Gupta,2024-06-18,2024-07-22,Inactive,87,Low,90,UK,Not Eligible
ST4710,Damini Behl,Male,25,Delhi,Delhi,BA,IT,8.1,6.4,Canada,Business Analytics,1838313,No,Seminar,Offer Letter,Sneha Jain,2025-04-26,2025-07-25,Active,77,Medium,79,Canada,Partial Scholarship
ST4711,Prisha Issac,Male,23,Jaipur,Rajasthan,BTech,IT,9.51,6.3,Canada,Computer Science,2670586,Yes,Instagram,New Lead,Priya Sharma,2025-12-23,2026-01-10,Active,96,Low,100,Canada,Merit Scholarship
ST4712,Bina Balakrishnan,Male,27,Delhi,Delhi,BSc,ECE,7.59,6.0,Canada,Computer Science,2176038,No,Referral,Documents,Amit Verma,2025-08-04,2025-11-01,Dropped,91,Low,95,Canada,Partial Scholarship
ST4713,Luke Gokhale,Female,24,Bhopal,Madhya Pradesh,BA,Marketing,9.66,7.4,Australia,Business Analytics,2718892,Yes,WhatsApp,Application,Rohit Gupta,2025-07-16,2025-10-21,Active,94,Low,100,Canada,Merit Scholarship
ST4714,Imaran Nair,Female,24,Ahmedabad,Gujarat,BTech,ECE,6.74,6.5,Germany,Business Analytics,873642,Yes,WhatsApp,Counseling,Sneha Jain,2025-01-29,2025-03-03,Dropped,75,Medium,67,Germany,Not Eligible
ST4715,Jairaj Sani,Female,21,Jaipur,Rajasthan,BSc,CSE,7.29,8.1,UK,Computer Science,2758811,Yes,Seminar,Enrolled,Rahul Singh,2024-07-09,2024-08-21,Converted,99,Low,97,Canada,Not Eligible
ST4716,Sanya Vala,Female,28,Pune,Maharashtra,BTech,Biotechnology,8.66,6.2,Canada,Data Science,2034925,Yes,Referral,Visa,Priya Sharma,2026-05-27,2026-05-30,Converted,99,Low,100,Canada,Merit Scholarship
ST4717,Faqid Ganesan,Female,20,Chennai,Tamil Nadu,BCom,CSE,7.0,5.5,Canada,Computer Science,2396868,Yes,Seminar,New Lead,Priya Sharma,2025-07-13,2025-08-19,Inactive,79,Medium,70,Canada,Not Eligible
ST4718,Aishani Oak,Male,24,Bhopal,Madhya Pradesh,BTech,CSE,8.36,8.0,UK,Cyber Security,3268363,Yes,Referral,Contacted,Rohit Gupta,2025-01-22,2025-04-12,Active,99,Low,100,Canada,Partial Scholarship
ST4719,Eesha Sarma,Male,24,Bangalore,Karnataka,BSc,Mechanical,6.03,5.5,Canada,Business Analytics,1407407,Yes,Website,New Lead,Sneha Jain,2024-06-13,2024-07-13,Dropped,59,High,50,Germany,Not Eligible
ST4720,Ubika Malhotra,Female,23,Mumbai,Maharashtra,BBA,Mechanical,7.7,5.7,Canada,Data Science,1759453,Yes,Instagram,Offer Letter,Sneha Jain,2026-05-07,2026-05-25,Dropped,74,Medium,69,Canada,Partial Scholarship
ST4721,Jagat Yohannan,Female,22,Chennai,Tamil Nadu,BA,Finance,6.19,6.6,Australia,MBA,1878548,No,Instagram,Application,Rahul Singh,2026-01-17,2026-05-01,Dropped,54,Medium,61,Australia,Not Eligible
ST4722,Yash Hayre,Female,27,Indore,Madhya Pradesh,BA,IT,8.89,6.5,Canada,Business Analytics,3490108,Yes,Referral,Contacted,Rohit Gupta,2026-01-19,2026-03-21,Dropped,98,Low,100,Canada,Merit Scholarship
ST4723,Ikshita Wable,Female,27,Hyderabad,Telangana,BA,CSE,8.96,6.6,Canada,Cyber Security,1009833,Yes,Seminar,Counseling,Sneha Jain,2025-10-01,2025-11-28,Active,90,Low,89,Germany,Merit Scholarship
ST4724,Nirja Kamdar,Male,20,Delhi,Delhi,BA,IT,8.01,7.9,Australia,Finance,2372160,Yes,WhatsApp,Offer Letter,Sneha Jain,2025-09-27,2025-11-03,Inactive,96,Low,100,Canada,Partial Scholarship
ST4725,Amruta Thakkar,Female,27,Jaipur,Rajasthan,BCom,Biotechnology,9.12,7.5,Australia,Computer Science,1520672,Yes,Referral,Documents,Sneha Jain,2025-05-05,2025-08-19,Dropped,99,Low,100,Canada,Merit Scholarship
ST4726,Akshay Mall,Female,20,Mumbai,Maharashtra,BSc,Marketing,8.25,6.1,Canada,Artificial Intelligence,2292329,No,Instagram,Counseling,Priya Sharma,2026-03-30,2026-05-06,Inactive,86,Low,87,Canada,Partial Scholarship
ST4727,Anmol Madan,Female,27,Bhopal,Madhya Pradesh,BA,ECE,8.91,6.9,UK,Artificial Intelligence,2113977,Yes,Website,Documents,Rohit Gupta,2025-10-16,2026-01-07,Inactive,99,Low,100,UK,Merit Scholarship
ST4728,Avni Pandit,Female,19,Hyderabad,Telangana,BBA,Biotechnology,8.91,7.3,Germany,Finance,1102421,Yes,Instagram,Enrolled,Priya Sharma,2025-05-18,2025-07-30,Converted,91,Low,97,Germany,Merit Scholarship
ST4729,Tanish Shah,Male,23,Bhopal,Madhya Pradesh,BSc,Finance,9.21,8.2,UK,Cyber Security,3383428,Yes,Seminar,Visa,Rahul Singh,2025-01-19,2025-03-26,Active,94,Low,100,Canada,Merit Scholarship
ST4730,Upasna Choudhury,Female,20,Jaipur,Rajasthan,BSc,Mechanical,7.43,7.3,Canada,Computer Science,3360697,Yes,Referral,Application,Amit Verma,2025-07-04,2025-08-30,Inactive,98,Low,100,Canada,Not Eligible
ST4731,Fiyaz Sastry,Male,24,Delhi,Delhi,BSc,CSE,7.21,6.6,UK,Data Science,3050859,Yes,WhatsApp,Counseling,Sneha Jain,2025-01-13,2025-04-26,Inactive,79,Low,82,UK,Not Eligible
ST4732,Hema Badami,Female,27,Hyderabad,Telangana,BA,ECE,6.37,8.4,UK,Business Analytics,2033162,No,Instagram,Visa,Amit Verma,2026-01-08,2026-04-29,Converted,99,Low,92,Canada,Not Eligible
ST4733,Anamika Karpe,Male,21,Pune,Maharashtra,BCom,CSE,7.89,8.0,Australia,MBA,3136222,Yes,Referral,New Lead,Amit Verma,2025-05-28,2025-06-03,Dropped,99,Low,100,Canada,Partial Scholarship
ST4734,Harini Hayer,Female,25,Mumbai,Maharashtra,BTech,IT,6.24,5.9,Canada,Artificial Intelligence,1206282,No,Referral,Documents,Rahul Singh,2025-08-24,2025-11-09,Inactive,62,Medium,71,Germany,Not Eligible
ST4735,Gaurika Kapadia,Male,26,Bhopal,Madhya Pradesh,BA,ECE,8.82,6.1,USA,Business Analytics,3284667,Yes,WhatsApp,Offer Letter,Priya Sharma,2026-02-13,2026-04-17,Active,96,Low,93,USA,Merit Scholarship
ST4736,Yagnesh Aggarwal,Male,25,Bangalore,Karnataka,BA,Mechanical,8.04,5.8,Germany,Computer Science,1117837,Yes,Website,Application,Priya Sharma,2026-04-24,2026-05-21,Dropped,66,Medium,72,Germany,Partial Scholarship
ST4737,Baghyawati Bhakta,Female,25,Hyderabad,Telangana,BTech,Mechanical,8.22,6.8,Canada,MBA,1657921,No,WhatsApp,Enrolled,Amit Verma,2025-12-22,2026-03-27,Converted,88,Low,84,Canada,Partial Scholarship
ST4738,Rohan Shah,Female,25,Bhopal,Madhya Pradesh,BSc,Mechanical,7.44,7.2,UK,Computer Science,1991106,Yes,Website,Offer Letter,Rohit Gupta,2026-01-04,2026-02-24,Active,72,Low,81,Canada,Not Eligible
ST4739,Brijesh Behl,Female,27,Bangalore,Karnataka,BA,Mechanical,6.49,8.2,UK,Finance,2089323,No,Seminar,Application,Sneha Jain,2025-10-04,2025-10-09,Inactive,83,Low,90,Canada,Not Eligible
ST4740,Neel Prasad,Female,23,Bhopal,Madhya Pradesh,BCom,CSE,8.08,8.1,Australia,MBA,882830,No,Website,New Lead,Rahul Singh,2024-07-20,2024-07-31,Inactive,99,Low,95,Germany,Partial Scholarship
ST4741,Geetika Mahal,Female,18,Indore,Madhya Pradesh,BCom,Marketing,9.8,7.4,USA,Business Analytics,2505923,Yes,Seminar,New Lead,Sneha Jain,2026-01-23,2026-03-21,Dropped,91,Low,100,Canada,Merit Scholarship
ST4742,Nilima Sandhu,Female,27,Pune,Maharashtra,BTech,Marketing,6.1,6.5,UK,Data Science,3372542,No,WhatsApp,Offer Letter,Rohit Gupta,2025-07-10,2025-10-23,Dropped,60,Medium,70,UK,Not Eligible
ST4743,Aashi Borde,Female,25,Indore,Madhya Pradesh,BTech,Mechanical,6.4,7.0,Australia,Finance,2321772,No,Instagram,Contacted,Sneha Jain,2026-01-19,2026-03-02,Inactive,84,Medium,79,Canada,Not Eligible
ST4744,Laksh Datta,Female,26,Chennai,Tamil Nadu,BA,CSE,6.53,8.0,UK,Data Science,820175,Yes,WhatsApp,Offer Letter,Rahul Singh,2025-02-02,2025-05-08,Inactive,74,Low,80,Germany,Not Eligible
ST4745,Logan Hayre,Male,23,Bangalore,Karnataka,BBA,CSE,9.24,8.2,UK,Cyber Security,2514799,Yes,Referral,Counseling,Rohit Gupta,2025-05-13,2025-08-06,Inactive,99,Low,100,Canada,Merit Scholarship
ST4746,Farhan Joshi,Male,24,Jaipur,Rajasthan,BSc,Mechanical,6.55,8.4,Canada,Artificial Intelligence,3133466,Yes,WhatsApp,New Lead,Sneha Jain,2026-05-26,2026-08-15,Inactive,89,Low,94,Canada,Not Eligible
ST4747,Vrishti Prakash,Female,18,Chennai,Tamil Nadu,BA,Marketing,8.93,5.8,Canada,MBA,1902666,Yes,Seminar,Enrolled,Amit Verma,2025-05-09,2025-07-27,Converted,87,Low,81,Canada,Merit Scholarship
ST4748,Madhav Walia,Male,19,Delhi,Delhi,BCom,IT,6.22,7.5,UK,Finance,3008155,Yes,Instagram,Offer Letter,Rohit Gupta,2024-10-18,2024-10-21,Active,74,Low,82,Canada,Not Eligible
ST4749,Xavier Bedi,Female,18,Hyderabad,Telangana,BBA,IT,7.09,8.0,Canada,Business Analytics,2270812,Yes,Instagram,Visa,Amit Verma,2024-10-25,2024-10-26,Converted,97,Low,95,Canada,Not Eligible
ST4750,Chameli Saha,Male,28,Hyderabad,Telangana,BSc,Mechanical,7.17,8.3,Canada,Artificial Intelligence,817132,Yes,WhatsApp,Counseling,Rohit Gupta,2025-09-18,2025-11-24,Dropped,84,Low,89,Germany,Not Eligible
ST4751,Vedika Dhingra,Male,18,Delhi,Delhi,BA,Finance,8.12,6.5,Canada,Computer Science,1607898,Yes,Referral,Documents,Rahul Singh,2026-04-21,2026-06-21,Active,99,Low,96,Canada,Partial Scholarship
ST4752,Gagan Sekhon,Female,18,Pune,Maharashtra,BCom,ECE,9.48,5.9,UK,Artificial Intelligence,2591080,Yes,Website,Offer Letter,Amit Verma,2025-12-17,2026-02-21,Inactive,99,Low,98,UK,Merit Scholarship
ST4753,Mitali Dave,Female,21,Chennai,Tamil Nadu,BA,Finance,8.42,7.1,Germany,Computer Science,1388250,Yes,Website,Counseling,Sneha Jain,2026-04-24,2026-06-25,Active,90,Low,89,Germany,Partial Scholarship
ST4754,Mohammed Kar,Female,19,Bangalore,Karnataka,BCom,Mechanical,7.26,6.8,Germany,Cyber Security,951804,Yes,Website,Visa,Sneha Jain,2024-08-30,2024-11-22,Converted,84,Medium,74,Germany,Not Eligible
ST4755,Arunima Wali,Female,19,Chennai,Tamil Nadu,BCom,CSE,6.75,7.6,Canada,Business Analytics,3042939,Yes,Seminar,Application,Sneha Jain,2025-11-10,2026-02-21,Active,79,Low,87,Canada,Not Eligible
ST4756,Hitesh Dugal,Male,20,Bangalore,Karnataka,BA,Mechanical,7.18,6.3,Canada,Computer Science,1698221,No,Instagram,Counseling,Rohit Gupta,2026-01-29,2026-02-16,Inactive,75,Medium,68,Canada,Not Eligible
